TicketID,Người tạo,Squad Name,Ngày tạo,Description,Status,Template Category
CR-1039,Hoàng Thị Em,Squad Payment,2026-01-01,,IN REVIEW,Trống
CR-1057,Cao Thị Mai,Squad Payment,2026-01-01,"DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,50% template
CR-1063,Cao Thị Mai,Squad Payment,2026-01-01,Refactor module analytics để tách concerns.,IN REVIEW,Không theo template
CR-1019,Cao Thị Mai,Squad Payment,2026-01-02,Thêm tính năng share link.,CLOSED,Không theo template
CR-1008,Đinh Văn Khoa,Squad Data,2026-01-03,"Màn hình profile không hiển thị loyalty points của user.

**Acceptance Criteria**
- Pass test.",READY FOR RELEASE,50% template
CR-1021,Ngô Thị Lan,Squad Platform,2026-01-03,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Back-end)**
- What we change: Add index.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",CLOSED,80% template
CR-1026,Bùi Thanh Hải,Squad Mobile,2026-01-03,Thêm tính năng share link.,DONE,Không theo template
CR-1034,Ngô Thị Lan,Squad Platform,2026-01-03,Nâng cấp Python 3.11 trên môi trường production.,CLOSED,Không theo template
CR-1062,Trần Thị Bích,Squad Mobile,2026-01-03,Refactor module payment để tách concerns.,IN PROGRESS,Không theo template
CR-1006,Đặng Thị Giang,Squad Growth,2026-01-05,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

- Cần thêm tính năng notification cho service.",IN PROGRESS,50% template
CR-1061,Cao Thị Mai,Squad Payment,2026-01-05,,READY FOR RELEASE,Trống
CR-1069,Trần Thị Bích,Squad Mobile,2026-01-05,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",TESTING,100% template
CR-1025,Bùi Thanh Hải,Squad Mobile,2026-01-06,,DONE,Trống
CR-1029,Lê Minh Châu,Squad Data,2026-01-07,Fix bug timezone hiển thị sai trên Android 12.,DONE,Không theo template
CR-1033,Đinh Văn Khoa,Squad Data,2026-01-07,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Profile.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Coverage > 80%.",TESTING,80% template
CR-1016,Đinh Văn Khoa,Squad Data,2026-01-08,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

- Cần thêm tính năng filter cho service.",DONE,50% template
CR-1017,Bùi Thanh Hải,Squad Mobile,2026-01-08,"User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,50% template
CR-1004,Hoàng Thị Em,Squad Payment,2026-01-09,Fix bug pagination không đúng trên Chrome.,IN REVIEW,Không theo template
CR-1043,Phạm Quốc Dũng,Squad Platform,2026-01-10,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

- Cần thêm tính năng export cho service.",DONE,50% template
CR-1055,Trịnh Minh Long,Squad Platform,2026-01-10,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",CLOSED,100% template
CR-1060,Cao Thị Mai,Squad Payment,2026-01-10,Update react-native theo yêu cầu mới.,CLOSED,Không theo template
CR-1067,Đặng Thị Giang,Squad Growth,2026-01-11,Nâng cấp Node.js 18 trên môi trường production.,IN PROGRESS,Không theo template
CR-1007,Hoàng Thị Em,Squad Payment,2026-01-12,Nâng cấp Python 3.11 trên môi trường production.,CLOSED,Không theo template
CR-1014,Trịnh Minh Long,Squad Platform,2026-01-12,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

- Cần thêm tính năng export cho service.",DONE,50% template
CR-1044,Lê Minh Châu,Squad Data,2026-01-12,,READY FOR RELEASE,Trống
CR-1001,Vũ Đức Phong,Squad Payment,2026-01-13,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Product)**
- Entry point: Settings.
- UI: Cập nhật form.

**Acceptance Criteria**
- Error rate < 1%.",TESTING,80% template
CR-1045,Bùi Thanh Hải,Squad Mobile,2026-01-13,Thêm tính năng export Excel.,CLOSED,Không theo template
CR-1020,Nguyễn Văn An,Squad Growth,2026-01-14,Nâng cấp Node.js 18 trên môi trường production.,IN PROGRESS,Không theo template
CR-1064,Lê Minh Châu,Squad Data,2026-01-14,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",READY FOR RELEASE,80% template
CR-1010,Nguyễn Văn An,Squad Growth,2026-01-15,Tối ưu query database cho checkout flow.,IN REVIEW,Không theo template
CR-1013,Lê Minh Châu,Squad Data,2026-01-17,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",READY FOR RELEASE,100% template
CR-1028,Đinh Văn Khoa,Squad Data,2026-01-17,,TESTING,Trống
CR-1047,Ngô Thị Lan,Squad Platform,2026-01-17,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Back-end)**
- What we change: Retry logic.
- Services: payment-service.

**Acceptance Criteria**
- Pass Staging test.",READY FOR RELEASE,80% template
CR-1052,Lê Minh Châu,Squad Data,2026-01-17,,READY FOR RELEASE,Trống
CR-1015,Đinh Văn Khoa,Squad Data,2026-01-18,,IN REVIEW,Trống
CR-1024,Cao Thị Mai,Squad Payment,2026-01-18,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.

**Acceptance Criteria**
- Coverage > 80%.",IN PROGRESS,80% template
CR-1037,Đinh Văn Khoa,Squad Data,2026-01-18,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Product)**
- Entry point: Profile.
- UI: Thêm button.

**Acceptance Criteria**
- Error rate < 1%.",TESTING,80% template
